,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
0,2022-01-31 23:59:28+00:00,1488300933935206405,"Newmarket Community Centre in Newmarket [York health unit]
1171 3rd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/KwN70IoGw1
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488300933935206405,VaxYork,2673,0,1,0,0,en,"[TextLink(text='york.vertoengage.com/engage/generic…', url='https://york.vertoengage.com/engage/generic-open-clinic?key=b53ad1ce-e1e6-48ba-a6d1-edcff5df87e3', tcourl='https://t.co/KwN70IoGw1', indices=(135, 158)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(163, 186))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
1,2022-01-31 23:59:28+00:00,1488300932421066753,"Newmarket Community Centre in Newmarket [York health unit]
1171 pediatric 2nd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/KwN70IoGw1
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488300932421066753,VaxYork,2673,0,1,0,0,en,"[TextLink(text='york.vertoengage.com/engage/generic…', url='https://york.vertoengage.com/engage/generic-open-clinic?key=b53ad1ce-e1e6-48ba-a6d1-edcff5df87e3', tcourl='https://t.co/KwN70IoGw1', indices=(145, 168)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(173, 196))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
2,2022-01-31 23:59:27+00:00,1488300931091517441,"Newmarket Community Centre in Newmarket [York health unit]
1171 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/KwN70IoGw1
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488300931091517441,VaxYork,2673,0,0,0,0,en,"[TextLink(text='york.vertoengage.com/engage/generic…', url='https://york.vertoengage.com/engage/generic-open-clinic?key=b53ad1ce-e1e6-48ba-a6d1-edcff5df87e3', tcourl='https://t.co/KwN70IoGw1', indices=(146, 169)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(174, 197))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
3,2022-01-31 23:59:27+00:00,1488300929543720962,"Newmarket Community Centre in Newmarket [York health unit]
1171 pediatric 1st dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/KwN70IoGw1
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488300929543720962,VaxYork,2673,0,1,0,0,en,"[TextLink(text='york.vertoengage.com/engage/generic…', url='https://york.vertoengage.com/engage/generic-open-clinic?key=b53ad1ce-e1e6-48ba-a6d1-edcff5df87e3', tcourl='https://t.co/KwN70IoGw1', indices=(145, 168)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(173, 196))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
4,2022-01-31 23:59:27+00:00,1488300927949942788,"Newmarket Community Centre in Newmarket [York health unit]
1171 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/KwN70IoGw1
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488300927949942788,VaxYork,2673,0,0,0,0,en,"[TextLink(text='york.vertoengage.com/engage/generic…', url='https://york.vertoengage.com/engage/generic-open-clinic?key=b53ad1ce-e1e6-48ba-a6d1-edcff5df87e3', tcourl='https://t.co/KwN70IoGw1', indices=(146, 169)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(174, 197))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
5,2022-01-31 23:55:25+00:00,1488299915822387200,@moderna_tx #COVID19vaccine now approved by the FDA,https://twitter.com/Mass_Pharma/status/1488299915822387200,Mass_Pharma,622,0,0,0,0,en,,,,https://twitter.com/US_FDA/status/1488187886499512330,,,"[User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19vaccine']
6,2022-01-31 23:54:24+00:00,1488299658505973760,"@michael_david41 ..brought and paid for by Pfizer pharmaceutical who's 2021 covid19 vaccine revenue was $82 billion..Pfizer predicts their 2022 revenue $100+ billion..wonder if Neil Young got Pfizer shares in his 401k..
in his stock portfolio 
#pfizermouthpiece",https://twitter.com/wagepeace/status/1488299658505973760,wagepeace,3574,0,0,1,0,en,,,,,1.4880009728780616e+18,https://twitter.com/michael_david41,"[User(username='michael_david41', id=1095595713537355776, displayname='David Michael 🇾🇪 🇸🇴 🇵🇸 🇸🇾 🇮🇷 🇮🇶 🇦🇫', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['pfizermouthpiece']
7,2022-01-31 23:52:04+00:00,1488299069789413384,"Twitter eliminated part of my tweet so i'll repeat it here:
EVERY SINGLE PERSON I KNOW THAT HAS GOTTEN THE #COVID19 #VACCINE HAS BEEN INJURED AND SICKENED IN SOME WAY.",https://twitter.com/aeonNovaSoul/status/1488299069789413384,aeonNovaSoul,691,0,0,0,0,en,,,,,1.488298344191611e+18,https://twitter.com/aeonNovaSoul,,,,"['COVID19', 'VACCINE']"
8,2022-01-31 23:49:40+00:00,1488298467550183425,Thank you @CarolinaEast1 for partnering with @PeletahMinistry to serve our community! #StrongerTogether #COVID19Vaccine #COVID19,https://twitter.com/DawnBaldwinGib1/status/1488298467550183425,DawnBaldwinGib1,139,0,0,4,0,en,,,,https://twitter.com/wnct9/status/1488289768098222083,,,"[User(username='CarolinaEast1', id=3345736299, displayname='CarolinaEast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PeletahMinistry', id=406627432, displayname='Peletah Ministries', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['StrongerTogether', 'COVID19Vaccine', 'COVID19']"
9,2022-01-31 23:49:27+00:00,1488298411434643456,"Ray Twinney Recreational Complex in Newmarket [York health unit]
378 3rd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/zbakMMlBM6
See https://t.co/F9hhw4MhEt for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxYork/status/1488298411434643456,VaxYork,2673,0,1,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/zbakMMlBM6', indices=(151, 174)), TextLink(text='vaccine-ontario.ca/?city=Newmarket', url='https://vaccine-ontario.ca/?city=Newmarket', tcourl='https://t.co/F9hhw4MhEt', indices=(179, 202))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
